,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,MACD,rsi,SMA21,bbupper,bblower
210,2013-10-31,40.525001525878906,-0.040468844867352,110.60579472495871,0.0387260409011082,-0.0080452751482275,127.73999786376952,96.37999725341795,1756.5400390625,3377.72998046875,0.07,0.6254000384999188,63.22687796529469,39.22357177734375,40.95833296968903,37.567667625403736
211,2013-11-01,40.185001373291016,-0.0408112465834087,111.5416161956178,0.0390536969759006,-0.0081133451913911,126.9499969482422,94.61000061035156,1761.6400146484375,3379.760009765625,0.08,0.612513044989349,59.00080952651774,39.306905110677086,41.05863791376229,37.61586274236564
212,2013-11-04,40.185001373291016,-0.0408112465834087,111.5416161956178,0.0390536969759006,-0.0081133451913911,126.80999755859376,94.62000274658205,1767.9300537109375,3384.75,0.08,0.5954361919400739,66.31017497286874,39.37761942545573,41.130512194703584,37.719488568235874
213,2013-11-05,40.994998931884766,-0.0400048796860549,109.33772696146586,0.038282056531243,-0.0079530380815415,126.55999755859376,93.37000274658205,1762.969970703125,3388.820068359375,0.08,0.6398864790659857,67.15898711287929,39.499762217203774,41.24111479243782,37.93188592472527
214,2013-11-06,40.56499862670898,-0.0404289425741576,110.49673737813823,0.0386878570131479,-0.0080373425045148,127.1999969482422,94.8000030517578,1770.489990234375,3385.3798828125,0.08,0.6331180323192243,60.23993043978531,39.63309551420666,41.16250593137164,38.30399454165082
215,2013-11-07,39.53499984741211,-0.0414822310947182,113.3754905096681,0.0396957853210005,-0.0082467380527731,126.16000366210938,94.1999969482422,1747.1500244140625,3321.409912109375,0.08,0.5384349576430765,49.08815373814356,39.72380974179222,41.10534722983283,38.45865309060174
216,2013-11-08,40.59999847412109,-0.0403940901880908,110.401481981756,0.0386545055564225,-0.008030413790923,124.27999877929688,94.5999984741211,1770.6099853515625,3366.840087890625,0.08,0.5430742016150987,55.74636331156216,39.82095246087937,41.17109580587947,38.56190437722601
217,2013-11-11,40.494998931884766,-0.0404988280838971,110.68774214661724,0.0387547328806811,-0.0080512358626418,123.87000274658205,95.13999938964844,1771.8900146484375,3362.97998046875,0.08,0.5321440256225074,50.32349537354446,39.89642860775902,41.21264120076246,38.66485895182542
218,2013-11-12,40.30500030517578,-0.040689740418868,111.20952651188554,0.0389374235138544,-0.0080891895593452,122.4499969482422,93.04000091552734,1767.68994140625,3365.22998046875,0.08,0.5023595930713682,52.08332623753552,39.95619056338356,41.0769019003807,38.99559832850114
219,2013-11-13,40.72999954223633,-0.0402651612676633,110.04910509149236,0.0385311290018858,-0.0080047825023897,122.8499984741211,93.87999725341795,1782.0,3405.56005859375,0.08,0.5072023874156031,59.066962504556685,40.06928580147879,41.08926035403659,39.15423978329252
220,2013-11-14,40.56999969482422,-0.0404239588941684,110.48311643373854,0.0386830879569583,-0.0080363517404618,124.2699966430664,93.76000213623048,1790.6199951171875,3415.139892578125,0.09,0.4924529951790575,54.64567439999568,40.143095288957866,41.100577687862845,39.262922525760196
221,2013-11-15,40.595001220703125,-0.0403990627093173,110.41507242803245,0.0386592639344051,-0.008031402336595,124.31999969482422,93.83999633789062,1798.1800537109375,3422.580078125,0.09,0.4772796272151254,60.78263044448882,40.201428731282554,41.13012799070621,39.327372467057465
222,2013-11-18,40.27000045776367,-0.040725105074684,111.30618199771727,0.0389712651792657,-0.008096220113034,122.9000015258789,93.02999877929688,1791.530029296875,3388.8701171875,0.09,0.4340265908270098,54.09252210082756,40.23071452549526,41.126038571076734,39.385461978239675
223,2013-11-19,39.959999084472656,-0.0410410419813362,112.16967223959968,0.039273596160278,-0.0081590289071033,122.9499969482422,93.33999633789062,1787.8699951171875,3378.1298828125,0.09,0.3704632587376011,45.72767988904776,40.24166688464937,41.10609015766394,39.35641022380578
224,2013-11-20,39.845001220703125,-0.0411594917745383,112.49340852500804,0.0393869448746114,-0.0081825769273318,120.12000274658205,93.33000183105467,1781.3699951171875,3367.169921875,0.09,0.3072675053038622,43.62100333088562,40.21285738263811,41.10963762973075,39.334862721221405
225,2013-11-21,40.76499938964844,-0.0402305905692335,109.95461957833864,0.0384980471018276,-0.0079979097887789,119.94000244140624,95.44000244140624,1795.8499755859375,3402.739990234375,0.09,0.3276437042990849,54.90692707334878,40.24809537615095,41.139199699851,39.4293004374781
226,2013-11-22,40.67499923706055,-0.0403196073942573,110.19791233126826,0.0385832303883301,-0.0080156064849037,119.91999816894533,94.83999633789062,1804.760009765625,3422.02001953125,0.09,0.3326946321842072,54.08332072362356,40.3028571719215,41.17836639797449,39.459633708837025
227,2013-11-25,40.35499954223633,-0.0406393264428994,111.0717395823221,0.0388891806321574,-0.0080791671752294,120.45999908447266,94.08999633789062,1802.47998046875,3427.489990234375,0.09,0.3073334794168616,44.1923772441658,40.32071431477865,41.09880520692695,39.63919489988458
228,2013-11-26,40.755001068115234,-0.0402404602384628,109.98159446759868,0.0385074917305415,-0.007999871895798,119.81999969482422,93.68000030517578,1802.75,3445.760009765625,0.09,0.3158702075165678,51.73360026953502,40.387381054106214,41.11539085790997,39.71710921838397
229,2013-11-27,40.810001373291016,-0.0401862275131736,109.83337047701104,0.0384555945552055,-0.0079890903378262,119.45999908447266,92.3000030517578,1807.22998046875,3470.47998046875,0.09,0.3233463554037286,64.15096895909932,40.43500010172526,41.156968305225,39.71503181684532
230,2013-11-29,40.72999954223633,-0.0402651612676633,110.04910509149236,0.0385311290018858,-0.0080047825023897,120.6999969482422,92.72000122070312,1805.81005859375,3487.820068359375,0.07,0.319136965127889,51.846605841037686,40.45000003633045,41.178289717494046,39.71421020621201
231,2013-12-02,40.53499984741211,-0.0404588628635384,110.57851281295036,0.0387164887755354,-0.008043290708902,117.58000183105467,93.81999969482422,1800.9000244140625,3481.14990234375,0.09,0.2966465903263611,50.554029207261664,40.45047614687965,41.18616414764389,39.74133562347427
232,2013-12-03,40.275001525878906,-0.0407200481158569,111.29236077421068,0.0389664260000152,-0.0080952147810234,117.95999908447266,96.04000091552734,1795.1500244140625,3479.340087890625,0.09,0.2549047318472759,49.59240792378899,40.454761868431454,41.184447667640676,39.75205211873628
233,2013-12-04,39.75,-0.0412578616352201,112.76226415094342,0.0394810784052493,-0.0082021330228436,119.95999908447266,97.1999969482422,1792.81005859375,3483.010009765625,0.09,0.177415636326117,37.0370519878293,40.434047517322355,41.14547041003013,39.66652948315834
234,2013-12-05,39.86000061035156,-0.0411440033840364,112.45107705382114,0.0393721234966839,-0.008179497808973,118.3000030517578,97.37999725341795,1785.030029296875,3477.72998046875,0.09,0.1234579532445039,40.48259456452151,40.37999997820173,41.1447162186592,39.59678387289354
235,2013-12-06,39.970001220703125,-0.0410307718267102,112.14160277979477,0.0392637682932012,-0.0081569871829065,118.5500030517578,97.6500015258789,1805.0899658203125,3504.260009765625,0.09,0.0885514643378471,41.8086553075754,40.35166676839193,41.08805323650107,39.696946992380774
236,2013-12-09,39.8650016784668,-0.04113884186504,112.43697005589566,0.0393671842601818,-0.008178471690223,119.72000122070312,97.33999633789062,1808.3699951171875,3516.169921875,0.09,0.0518179103326232,44.36719552465599,40.36738114129929,41.08212703753721,39.6293735117792
237,2013-12-10,38.68999862670898,-0.0423882155133459,115.85164536309188,0.0405627532259789,-0.0084268492951809,121.81999969482422,98.51000213623048,1802.6199951171875,3514.199951171875,0.09,-0.0712848933767915,35.762335961709354,40.276428767613005,41.30155017354573,39.229450345253106
238,2013-12-11,38.20000076293945,-0.042931936315328,117.33769399158231,0.0410830585147846,-0.008534941914827,120.86000061035156,97.44000244140624,1782.219970703125,3468.989990234375,0.08,-0.2060087437944275,32.98863007873183,40.167143140520366,41.54754784680735,38.77295271776785
239,2013-12-12,38.2400016784668,-0.0428870274062643,117.2149530140846,0.0410400836224958,-0.0085260139473693,118.29000091552734,97.5,1775.5,3460.2900390625,0.09,-0.3060229838495374,18.07845629887123,40.068809872581845,41.638022462891854,38.43347831530639
240,2013-12-13,38.17499923706055,-0.042960053248878,117.41454065697934,0.0411099645834466,-0.0085405316090096,119.37999725341795,96.5999984741211,1775.3199462890625,3456.39990234375,0.08,-0.3860796574098728,18.193448440539385,39.947143191383,41.6980589754531,38.133941756968774
241,2013-12-16,38.22999954223633,-0.0428982479633078,117.24562002800909,0.0410508209626009,-0.0085282446131822,119.69000244140624,97.4800033569336,1786.5400390625,3475.7900390625,0.09,-0.4400148655640379,21.009617386235902,39.835714612688335,41.69991670277055,37.89558386180464
242,2013-12-17,38.04499816894531,-0.0431068492293599,117.81575018339026,0.0412504387472853,-0.008569714899452,118.6500015258789,97.22000122070312,1781.0,3469.320068359375,0.09,-0.4920153248022032,10.724691203771783,39.71428589593796,41.72756357316872,37.64543676252464
243,2013-12-18,38.84000015258789,-0.0422245106477098,115.4042219977012,0.0404060983636245,-0.0083943044896283,117.61000061035156,97.8000030517578,1810.6500244140625,3509.6298828125,0.09,-0.4637304518407248,26.49168871416788,39.64619064331055,41.70121100207674,37.55978944042814
244,2013-12-19,38.57500076293945,-0.0425145811422929,116.19701649640214,0.0406836768780162,-0.0084519709970108,114.81999969482422,98.7699966430664,1809.5999755859373,3498.6298828125,0.09,-0.4574248136429304,25.371485471042348,39.580238342285156,41.68731190704008,37.44668848968843
245,2013-12-20,38.83000183105469,-0.0422353830199511,115.43393738434584,0.0404165025136192,-0.0083964659357107,115.94000244140624,99.31999969482422,1818.3199462890625,3531.18994140625,0.09,-0.4269297149877147,30.77796442662249,39.531905038016184,41.53628807561837,37.40421256525077
246,2013-12-23,39.15999984741211,-0.0418794690089453,114.461185328534,0.0400759160552543,-0.0083257096253431,115.56999969482422,98.91000366210938,1827.989990234375,3569.39990234375,0.09,-0.3718476198270579,37.624866528191866,39.455476488385884,41.38423750757576,37.40476319432854
247,2013-12-24,39.28499984741211,-0.0417462137296669,114.09698402468676,0.0399483994579178,-0.0082992182493164,116.0999984741211,99.22000122070312,1833.3199462890625,3572.800048828125,0.08,-0.3144830425279039,44.3361834322551,39.389286041259766,41.27886098640135,37.40313974602052
248,2013-12-26,39.43999862670898,-0.0415821515493,113.64858407891938,0.0397914026687078,-0.0082666024089879,116.73999786376952,99.5500030517578,1842.02001953125,3584.580078125,0.08,-0.2535908581161905,44.93974164881115,39.3457145690918,41.096853590539396,37.45364689774185
249,2013-12-27,39.28499984741211,-0.0417462137296669,114.09698402468676,0.0399483994579178,-0.0082992182493164,117.12000274658205,100.31999969482422,1841.4000244140625,3574.02001953125,0.08,-0.2153579568543264,41.83550893656877,39.27571451096308,40.87169019253538,37.52631014315797
250,2013-12-30,39.275001525878906,-0.041756841153001,114.12602993908337,0.0399585692078096,-0.0083013309991396,115.38999938964844,99.29000091552734,1841.0699462890625,3570.080078125,0.08,-0.1837467697529859,42.80488020461652,39.20261928013393,40.63732884831844,37.61517168573918
251,2013-12-31,39.19499969482422,-0.041842072018604,114.35897524938362,0.040040129578465,-0.0083182750400962,116.12000274658205,98.41999816894533,1848.3599853515625,3592.0,0.07,-0.1632681023164366,58.40267701521943,39.12952404930478,40.41853210210736,37.69996841669146
252,2014-01-02,38.584999084472656,-0.0425035645694745,116.16690699375356,0.0406731347374893,-0.0084497808836086,118.0,95.44000244140624,1831.97998046875,3563.570068359375,0.08,-0.1940239743390677,56.15996562504196,39.03666687011719,40.22125104872056,37.728249225937645
253,2014-01-03,38.47499847412109,-0.0426250829120393,116.49902996136228,0.0407894198531091,-0.0084739389366664,119.29000091552734,93.95999908447266,1831.3699951171875,3538.72998046875,0.08,-0.2246843332813384,53.67756709740661,38.9509524390811,40.12042266452755,37.701577457542754
254,2014-01-06,38.084999084472656,-0.0430615738328488,117.69200755547465,0.0412071131504502,-0.0085607140736668,119.5,93.43000030517578,1826.77001953125,3526.9599609375,0.08,-0.2772565391361326,48.72158890790217,38.871666681198846,39.99850483186522,37.645995137617206
255,2014-01-07,38.60499954223633,-0.0424815443452016,116.10672330396169,0.0406520628213365,-0.0084454032255934,118.81999969482422,93.66999816894533,1837.8800048828125,3557.85009765625,0.07,-0.2738044527336498,54.705143570441216,38.81190472557431,39.801170206835465,37.70682959480028
256,2014-01-08,39.01499938964844,-0.0420351153570728,114.88658388110233,0.0402248594427775,-0.0083566523839172,118.12000274658205,92.33000183105467,1837.489990234375,3567.5400390625,0.07,-0.2352730075138609,61.52020702665577,38.76642844790504,39.629891679021185,37.793107893732724
257,2014-01-09,38.79999923706055,-0.0422680420682463,115.52319814786615,0.0404477550893775,-0.0084029586100253,118.45999908447266,91.66000366210938,1838.1300048828125,3552.580078125,0.07,-0.2195543886922664,49.44902278521452,38.71571404593332,39.6361667476639,37.79783288612516
258,2014-01-10,38.834999084472656,-0.0422299482081285,115.41908344713087,0.0404113017537353,-0.0083953854858823,120.26000213623048,92.72000122070312,1842.3699951171875,3565.080078125,0.07,-0.2019451765657223,53.823507302345256,38.722618829636346,39.63603974470543,37.861459721236955
259,2014-01-13,37.560001373291016,-0.043663470182038,119.33705633960314,0.0417830886376017,-0.0086803720909839,121.0199966430664,91.8000030517578,1819.199951171875,3512.800048828125,0.07,-0.2875566346974523,35.63346063391374,38.69214266822452,39.72738307395316,37.70211636147164
260,2014-01-14,37.72999954223633,-0.0434667378716536,118.79936534275204,0.041594828668149,-0.0086412613732756,119.88999938964844,92.58999633789062,1838.8800048828125,3580.64990234375,0.07,-0.337793032772808,33.21593721680762,38.66785685221354,39.772390183811936,37.61260928213045
261,2014-01-15,38.095001220703125,-0.0430502676846936,117.66110661164774,0.0411962939052425,-0.0085584663921955,119.66000366210938,94.16999816894533,1848.3800048828125,3609.840087890625,0.07,-0.3441855978967894,36.77778182795362,38.66404742286319,39.779412220402534,37.59208741338652
262,2014-01-16,37.64500045776367,-0.0435648819247597,119.06760381179912,0.0416887461156877,-0.0086607725778575,119.79000091552734,93.95999908447266,1845.8900146484373,3611.2900390625,0.07,-0.3811691715733829,31.28259797291922,38.636190323602584,39.82161001636277,37.50988984630813
263,2014-01-17,37.45000076293945,-0.0437917214042608,119.68758100629168,0.0419058166792272,-0.0087058686519622,120.93000030517578,94.37000274658205,1838.699951171875,3591.25,0.07,-0.4213566289001917,31.02379077624174,38.60785711379278,39.86921893509256,37.32328098861349
264,2014-01-21,36.82500076293945,-0.0445349617385613,121.71893841509358,0.0426170491268006,-0.0088536260937747,119.6999969482422,94.98999786376952,1843.800048828125,3617.699951171875,0.07,-0.4978982933621836,27.52293192691181,38.51190476190476,40.00828566042548,37.009214263280576
265,2014-01-22,36.79999923706055,-0.0445652183152327,121.80163295998022,0.042646002694157,-0.0088596411526468,119.19000244140624,96.7300033569336,1844.8599853515625,3627.719970703125,0.07,-0.5541872029822983,27.80351942030748,38.427380879720054,40.08003291986735,36.73446674443929
266,2014-01-23,36.69499969482422,0.0196212019617908,133.24703748913393,0.0299057740982323,0.0035011414482721,121.79000091552734,97.31999969482422,1828.4599609375,3613.760009765625,0.07,-0.6003487087154653,30.6748504544873,38.325714111328125,40.08182436591737,36.48617528313048
267,2014-01-24,37.4900016784668,0.019205120505864,130.4214398797531,0.0292716010209845,0.0034268972692438,122.29000091552734,96.63999938964844,1790.2900390625,3541.47998046875,0.07,-0.566254588265295,41.16594922997866,38.2461903889974,39.960611220630405,36.42788861152291
268,2014-01-27,37.10499954223633,0.0194043931783486,131.77469506324402,0.029575323674616,0.0034624548163554,120.95999908447266,95.72000122070312,1781.56005859375,3509.02001953125,0.07,-0.5638020478867816,41.202882183457376,38.14238085065569,39.80542044718323,36.34957947652283
269,2014-01-28,36.94499969482422,0.0194884289064121,132.34537935819748,0.0297034072397585,0.0034774498697284,120.9499969482422,97.41000366210938,1792.5,3505.719970703125,0.07,-0.5682189679085852,34.06910821799555,38.0235713777088,39.660830545156976,36.260169363290295
270,2014-01-29,35.779998779296875,0.0201229744148736,136.65456027989518,0.0306705536290598,0.0035906760413368,122.47000122070312,97.36000061035156,1774.199951171875,3467.820068359375,0.07,-0.6581386338410624,22.88349992645601,37.856666564941406,39.62958782466357,35.94191180912549
271,2014-01-30,35.95500183105469,0.0200250302693109,135.9894243080497,0.0305212714649423,0.0035731992166085,119.7699966430664,98.2300033569336,1794.18994140625,3532.409912109375,0.07,-0.707128001789691,25.991610894891537,37.69857134137835,39.51497798510707,35.73252186230504
272,2014-01-31,35.560001373291016,0.02024746828443,137.49999468989014,0.0308603017161964,0.0036128903097394,120.08999633789062,97.48999786376952,1782.5899658203125,3521.919921875,0.07,-0.768961554461896,23.94595214669785,37.5254761832101,39.517625672106846,35.427374404187105
273,2014-02-03,34.48500061035156,0.0208786425186802,141.7862813820653,0.0318223097574401,0.0037255149224883,121.31999969482422,96.43000030517578,1741.8900146484375,3440.5,0.07,-0.8943985975086974,24.73298732594887,37.3302381606329,39.65677005384927,34.88923023606772
274,2014-02-04,35.32500076293945,0.0203821651648872,138.41471746349475,0.0310656007843438,0.0036369251691756,120.98999786376952,97.19000244140624,1755.199951171875,3470.199951171875,0.07,-0.9154743473343672,32.198413585831375,37.180238269624255,39.63744892127826,34.63255153648541
275,2014-02-05,35.244998931884766,0.0204284301835697,138.72890192022854,0.0311361158934623,0.0036451805438887,121.29000091552734,97.37999725341795,1751.6400146484375,3454.89990234375,0.07,-0.9279358432906122,27.975295903777837,37.04500016712007,39.504815738182295,34.42918465854623
276,2014-02-06,36.18000030517578,0.0199004973445785,135.14372467543973,0.0303314638516222,0.0035509779793314,121.23999786376952,97.83999633789062,1773.4300537109375,3497.60009765625,0.07,-0.8525373520533819,39.46802763250631,36.92952401297433,39.19237680763505,34.4581236806462
277,2014-02-07,37.02000045776367,0.0194489462749048,132.07725390437147,0.0296432295472319,0.0034704047214278,122.16999816894533,99.87999725341795,1797.02001953125,3561.909912109375,0.06,-0.7167403755294686,47.17105573563794,36.83452406383696,38.91729269594399,34.55520791440757
278,2014-02-10,37.400001525878906,0.0192513361129623,130.7352887837909,0.0293420408191368,0.0034351438271195,122.91999816894533,100.05999755859376,1799.8399658203125,3582.110107421875,0.07,-0.5718652759604126,53.90890282681205,36.76785750616165,38.63952082254567,34.68948003194652
279,2014-02-11,37.25,0.0193288590604026,131.261744966443,0.0294601978901508,0.0034489767617687,124.36000061035156,99.94000244140624,1819.75,3621.719970703125,0.06,-0.4638080943012355,53.008020538126246,36.692381359281995,38.599138501139905,34.69886221602319
280,2014-02-12,36.95500183105469,0.0194831542233873,132.30955913229502,0.0296953677996015,0.0034765086729862,124.43000030517578,100.37000274658205,1819.260009765625,3627.360107421875,0.07,-0.3973949643693544,51.69492621284282,36.66357185727074,38.49980518386483,34.72069576218009
281,2014-02-13,37.345001220703125,0.0192796887525833,130.9278307718835,0.0293852546669553,0.0034402029770094,125.48999786376952,100.3499984741211,1829.8299560546875,3659.56005859375,0.06,-0.3097221054089516,49.002063031411744,36.6452386038644,38.36552718753665,34.77997375850827
282,2014-02-14,37.51499938964844,0.0191923233830218,130.3345349740074,0.0292520962085081,0.0034246137935786,127.1500015258789,100.3000030517578,1838.6300048828125,3663.8798828125,0.06,-0.2239418394128165,52.90779750416235,36.61761946905227,38.3435338363256,34.7889670029078
283,2014-02-18,36.98500061035156,0.0194673513077753,132.20224197134394,0.0296712816898257,0.0034736888537437,127.4000015258789,102.43000030517578,1840.760009765625,3679.429931640625,0.07,-0.1964621394394257,50.26954773766008,36.58619090488979,38.283388960652125,34.80261186332249
284,2014-02-19,36.65999984741211,0.0196399346152977,133.37425041874786,0.0299343255858083,0.0035044840401152,126.2699966430664,103.30999755859376,1828.75,3652.85009765625,0.07,-0.1986195619731532,56.68693247006073,36.5485718136742,38.27106993608059,34.79843079634128
285,2014-02-20,36.775001525878906,0.0195785172025983,132.9571664751452,0.0298407158633528,0.0034935249230506,127.5999984741211,102.91999816894533,1839.780029296875,3671.929931640625,0.07,-0.1888724564250168,56.28833709732152,36.546190897623696,38.2690519169601,34.7979490443436
286,2014-02-21,36.27999877929688,0.0198456456512029,134.77122834938424,0.0302478613101372,0.0035411904271947,127.58000183105467,102.1999969482422,1836.25,3662.60009765625,0.07,-0.2185708411815667,55.43804148335106,36.52142897106352,38.25009438905003,34.775406480700944
287,2014-02-24,36.27999877929688,0.0198456456512029,134.77122834938424,0.0302478613101372,0.0035411904271947,128.99000549316406,102.81999969482422,1847.6099853515625,3685.81005859375,0.07,-0.2393479706495682,66.18571949449296,36.50166702270508,38.12953989934684,34.77496068048714
288,2014-02-25,35.275001525878906,0.0204110551057463,138.61090824937037,0.0311096335631066,0.0036420801932958,129.2100067138672,101.83000183105467,1845.1199951171875,3679.139892578125,0.07,-0.3330694572906978,49.56217853174982,36.3961908249628,38.08705252098095,34.6344482572173
289,2014-02-26,35.88999938964844,0.0200612987529798,136.23572257318716,0.0305765502945267,0.0035796708431524,128.11000061035156,102.58999633789062,1845.1600341796875,3676.60009765625,0.07,-0.3536426504950825,55.16413585333479,36.33833367483957,38.02357445054323,34.59242629713743
290,2014-02-27,36.095001220703125,0.0199473604557471,135.46197076163318,0.0304028905470346,0.003559340075661,128.1999969482422,102.4000015258789,1854.2900390625,3699.800048828125,0.07,-0.3493777110667082,49.22938264841699,36.29785755702427,38.02463541040003,34.62286558142126
291,2014-02-28,35.47999954223633,0.0202931231479553,137.81003559989935,0.0309298868536273,0.0036210368104132,127.62000274658205,102.58999633789062,1859.449951171875,3696.10009765625,0.06,-0.3911146848763565,35.44422827029109,36.28357187906901,38.03547870618404,34.56452205675542
292,2014-03-03,35.23500061035156,0.020434226976811,138.7682677821079,0.0311449511110756,0.0036462149042262,130.2899932861328,104.91999816894533,1845.72998046875,3668.3701171875,0.07,-0.4389015200610657,29.000956079541083,36.24928610665457,38.05413825974752,34.513362426897984
293,2014-03-04,35.83000183105469,0.0200948915212155,136.46385012914396,0.0306277509161884,0.0035856650240116,128.67999267578125,103.33000183105467,1873.9100341796875,3719.929931640625,0.07,-0.4238751366368731,37.3214414654981,36.26214327130999,37.92498189463864,34.77701891407718
294,2014-03-05,35.650001525878906,0.0201963525717478,137.15286930494617,0.0307823933923678,0.0036037693934633,128.88999938964844,101.4499969482422,1873.81005859375,3727.18994140625,0.08,-0.4216308419247525,38.103918323063446,36.31761950538272,37.902874924729595,34.83162596028017
295,2014-03-06,36.345001220703125,0.0198101520379057,134.53019220741712,0.0301937635039344,0.0035348570659203,130.1699981689453,101.55999755859376,1877.030029296875,3720.929931640625,0.08,-0.3596260103967381,41.36442278171107,36.366190955752415,37.864596849947795,34.9799042639438
296,2014-03-07,36.53499984741211,0.0197071302314785,133.83057398168677,0.0300367421921818,0.003516474200423,129.08999633789062,102.58000183105467,1878.0400390625,3703.39990234375,0.08,-0.2917918387185096,41.56627099314077,36.42761957077753,37.87852678442399,35.001474283691245
297,2014-03-10,36.77999877929688,0.0195758570934287,132.9391017476666,0.0298366614418114,0.0034930502620952,129.1300048828125,101.12000274658205,1877.1700439453125,3706.340087890625,0.08,-0.215776070460798,48.14478032182918,36.45619092668806,37.8500647966465,35.005936103622055
298,2014-03-11,37.51499938964844,0.0191923233830218,130.3345349740074,0.0292520962085081,0.0034246137935786,129.86000061035156,100.02999877929688,1867.6300048828125,3691.5,0.08,-0.0951280429946805,57.20302733276558,36.47976230439686,37.87318646497621,34.994314221669306
299,2014-03-12,37.81499862670898,0.0190400641583379,129.3005468086019,0.0290200293867794,0.0033974451683608,131.75999450683594,97.98999786376952,1868.199951171875,3707.06005859375,0.08,0.0244124081793728,58.496709823034166,36.49952407110305,37.98843470274601,34.93556584657039
300,2014-03-13,37.21500015258789,0.0193470374055589,131.38519360344517,0.0294879045252887,0.0034522204446894,132.2100067138672,98.1999969482422,1846.3399658203125,3651.489990234375,0.08,0.0699281266012405,57.5100576341503,36.497857411702476,38.02338394064202,34.9266164408277
301,2014-03-14,37.1349983215332,0.0193887177202994,131.66824346306117,0.0295514318300583,0.0034596577402128,133.10000610351562,98.88999938964844,1841.1300048828125,3627.8701171875,0.08,0.0984097755762576,56.78033321293283,36.506428673153835,37.99073233859263,34.93826775296011
302,2014-03-17,37.09000015258789,0.0194122404162288,131.82798543770954,0.0295872840898748,0.003463855051155,131.63999938964844,98.08000183105467,1858.8299560546875,3662.510009765625,0.08,0.1160133813751969,66.9784799583773,36.49428576514835,37.91889439278697,34.96760577505971
303,2014-03-18,37.29999923706055,0.0193029494564874,131.08579356596582,0.0294207076100358,0.0034443535389736,130.6199951171875,99.6999969482422,1872.25,3706.6201171875,0.08,0.1452353541218016,64.27125748364274,36.48404766264416,37.965394342023146,34.95260568849443
304,2014-03-19,37.95500183105469,0.018969831781457,128.82360068810283,0.0289129842831475,0.0033849131386621,128.08999633789062,100.37000274658205,1860.77001953125,3682.739990234375,0.08,0.218725877539363,67.2541820127449,36.53023819696335,38.17124150025462,34.876258728627214
305,2014-03-20,38.47999954223633,0.0187110189336077,127.06600982760406,0.0285185131097416,0.0033387314424177,127.86000061035156,99.43000030517578,1872.010009765625,3693.969970703125,0.08,0.3156914796531183,78.30191123695624,36.61690484909784,38.473404308735034,34.74459572178254
306,2014-03-21,38.35499954223633,0.018771998659709,127.48012145367667,0.0286114557295112,0.0033496124601542,128.47000122070312,99.45999908447266,1866.52001953125,3653.070068359375,0.08,0.3780925470685616,80.11584020973484,36.69214284987677,38.72513314615459,34.700366960656936
307,2014-03-24,37.8849983215332,0.0190048840411526,129.06163961002184,0.0289664093975788,0.0033911677462807,126.18000030517578,99.5999984741211,1857.43994140625,3617.389892578125,0.09,0.3851805504072558,70.32638889412944,36.76857139950707,38.85998859984747,34.72601146118768
308,2014-03-25,37.30500030517578,0.0193003617238975,131.0682203458291,0.0294167635016977,0.0034438917926522,126.41000366210938,99.19000244140624,1865.6199951171875,3629.72998046875,0.09,0.3400766594078277,65.1695741380733,36.817380995977494,38.843636261940105,34.945363677024744
309,2014-03-26,36.77000045776367,0.0195811800662618,132.97524990831553,0.0298447744831728,0.0034940000755087,125.41000366210938,100.26000213623048,1852.56005859375,3582.889892578125,0.08,0.2581852850790298,54.01321709360823,36.888571421305336,38.8310692585415,35.04593078723487
310,2014-03-27,36.70000076293945,0.0196185282025136,133.22888006415346,0.0299016988717965,0.0035006643516373,124.58999633789062,101.27999877929688,1849.0400390625,3563.1298828125,0.08,0.1854990727265004,51.59421315441465,36.927142915271574,38.8235149830511,35.1139850169489
311,2014-03-28,36.84999847412109,0.0195386710939931,132.6865726584435,0.0297799841750005,0.0034864149171161,124.55999755859376,101.66999816894533,1857.6199951171875,3571.489990234375,0.08,0.1384028653905815,50.68897416065301,36.96309516543434,38.75677292646323,35.317726966725246
312,2014-03-31,36.68999862670898,0.0196238764499671,133.2651998640475,0.029909850435624,0.0035016186749693,123.61000061035156,101.58000183105467,1872.3399658203125,3595.739990234375,0.06,0.0871633662272444,40.8434854105611,37.020714169456845,38.618658116394876,35.60134157842935
313,2014-04-01,37.005001068115234,0.0194568295964832,132.13078932222922,0.0296552449596784,0.0034718113948814,123.38999938964844,99.73999786376952,1885.52001953125,3658.39990234375,0.08,0.0711535446440265,41.03984336098709,37.10499990554083,38.55399803563415,35.78350158289612
314,2014-04-02,36.834999084472656,0.0195466273352917,132.7406032720959,0.0297921107284813,0.00348783460212,124.31999969482422,99.62000274658205,1890.9000244140625,3665.989990234375,0.09,0.044237958730001,45.354510343052254,37.152856917608354,38.428825483618624,36.027173890771024
315,2014-04-03,36.54499816894531,0.0197017385709388,133.79395936473,0.0300285244600352,0.0035155121306055,123.91999816894533,100.29000091552734,1888.77001953125,3637.580078125,0.08,-0.0004878634803517,43.139531892205504,37.19547580537342,38.410870251364855,36.065128817849015
316,2014-04-04,35.775001525878906,0.0201257853051149,136.6736489574441,0.0306748378644872,0.0035911776071609,125.56999969482422,101.13999938964844,1865.0899658203125,3539.3798828125,0.08,-0.0969481360138928,36.91543059031803,37.16833296276274,38.51000137847234,35.8899978585882
